,id,age,workclass,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
7653,6396,47,Private,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,,>50K
7654,2296,90,Private,13,Married-civ-spouse,Sales,Husband,White,Male,9386,0,15,United-States,>50K
7655,4641,46,Private,13,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
7656,15361,44,Private,10,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,40,United-States,>50K
7657,25135,21,Private,10,Never-married,Sales,Own-child,White,Female,0,0,60,United-States,<=50K
7658,12638,52,Private,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
7659,1718,53,Self-emp-not-inc,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,27828,0,40,Philippines,>50K
7660,13204,33,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,35,India,<=50K
7661,3916,59,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2414,0,15,United-States,<=50K
7662,15502,22,Self-emp-not-inc,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,3,United-States,<=50K
7663,27015,29,Federal-gov,9,Married-spouse-absent,Other-service,Unmarried,Black,Male,0,0,40,United-States,<=50K
7664,24422,40,Private,9,Divorced,Protective-serv,Not-in-family,Black,Female,0,0,40,United-States,<=50K
7665,19490,36,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K
7666,29048,38,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
7667,18685,28,,14,Never-married,,Not-in-family,Black,Female,0,0,40,United-States,<=50K
7668,3404,42,Private,9,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States,<=50K
7669,17419,29,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7670,26795,19,Private,10,Never-married,Sales,Own-child,White,Male,0,0,35,United-States,<=50K
7671,15099,29,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,44,United-States,<=50K
7672,18210,30,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
7673,25953,67,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
7674,6074,46,Private,9,Never-married,Other-service,Not-in-family,White,Female,0,0,28,United-States,<=50K
7675,9029,44,State-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
7676,29328,21,Private,9,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,25,United-States,<=50K
7677,282,56,Private,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,2002,40,United-States,<=50K
7678,13475,60,Federal-gov,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,>50K
7679,18309,45,Private,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
7680,20758,25,,13,Married-civ-spouse,,Husband,White,Male,0,0,60,United-States,<=50K
7681,17451,38,State-gov,9,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
7682,695,44,State-gov,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States,>50K
7683,1198,37,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1628,40,United-States,<=50K
7684,18845,18,Private,8,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
7685,15111,22,Private,5,Married-spouse-absent,Other-service,Other-relative,White,Male,0,0,35,Mexico,<=50K
7686,18868,42,Self-emp-not-inc,9,Separated,Other-service,Not-in-family,White,Female,0,0,22,United-States,<=50K
7687,21620,37,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7688,32076,42,Private,10,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K
7689,24372,57,Federal-gov,11,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
7690,25291,32,Private,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K
7691,13154,42,Self-emp-not-inc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7692,29125,40,Private,13,Never-married,Prof-specialty,Other-relative,White,Female,0,0,40,United-States,<=50K
7693,13936,18,,8,Never-married,,Own-child,White,Female,0,0,24,United-States,<=50K
7694,11501,39,Local-gov,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
7695,28948,41,Private,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,0,0,40,United-States,<=50K
7696,5557,43,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7697,5453,33,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
7698,12553,73,State-gov,4,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
7699,16247,52,Private,9,Separated,Craft-repair,Own-child,Black,Female,0,0,40,United-States,<=50K
7700,8316,46,Private,2,Widowed,Other-service,Unmarried,Other,Female,0,0,30,Mexico,<=50K
7701,8071,38,Private,11,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,United-States,<=50K
7702,18000,55,Private,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
7703,31994,50,Private,13,Separated,Sales,Not-in-family,White,Male,0,0,40,United-States,>50K
7704,30625,50,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
7705,17865,56,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
7706,17612,24,Private,13,Married-AF-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
7707,28639,34,Private,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,48,,<=50K
7708,6930,64,Federal-gov,12,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
7709,3579,48,Private,10,Divorced,Transport-moving,Not-in-family,White,Male,3325,0,53,United-States,<=50K
7710,11757,17,Private,6,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
7711,28726,21,,10,Never-married,,Own-child,White,Male,0,0,75,United-States,<=50K
7712,26724,42,Self-emp-not-inc,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
7713,1108,22,Private,9,Married-spouse-absent,Sales,Not-in-family,White,Male,0,1719,40,United-States,<=50K
7714,30332,48,Private,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,56,Philippines,>50K
7715,8133,29,Private,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
7716,28156,25,,13,Married-civ-spouse,,Wife,White,Female,0,0,25,United-States,<=50K
7717,22114,33,Private,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,0,0,50,United-States,<=50K
7718,30368,30,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7719,26137,20,Private,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
7720,6973,20,Private,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,45,United-States,<=50K
7721,10698,27,Private,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
7722,7616,47,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
7723,13904,36,Private,3,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,<=50K
7724,28003,38,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
7725,26298,31,Private,3,Never-married,Farming-fishing,Own-child,White,Male,0,0,25,Mexico,<=50K
7726,26473,43,State-gov,10,Divorced,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K
7727,2261,29,Private,9,Divorced,Other-service,Not-in-family,White,Male,10520,0,40,United-States,>50K
7728,29505,46,Private,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
7729,20639,36,Private,2,Widowed,Other-service,Other-relative,White,Female,0,0,20,Mexico,<=50K
7730,25049,22,State-gov,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
7731,20651,32,Private,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,20,United-States,>50K
7732,3033,26,Private,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178,0,40,United-States,>50K
7733,3773,79,Private,4,Widowed,Priv-house-serv,Not-in-family,White,Female,2964,0,30,United-States,<=50K
7734,28478,28,Private,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,43,United-States,<=50K
7735,10924,33,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,40,Mexico,<=50K
7736,11861,39,Private,16,Divorced,Prof-specialty,Unmarried,White,Female,0,0,80,United-States,<=50K
7737,2893,44,Private,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,45,United-States,>50K
7738,14419,50,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7739,27690,49,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
7740,12304,45,Private,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7741,16283,37,Self-emp-not-inc,9,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,<=50K
7742,23296,40,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
7743,30780,23,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,40,Dominican-Republic,<=50K
7744,21444,49,Self-emp-not-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
7745,25914,35,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
7746,19436,36,Private,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,12,United-States,>50K
7747,25204,30,Private,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0,0,40,United-States,<=50K
7748,13365,31,Private,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
7749,20070,32,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
7750,15481,39,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
7751,24163,31,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7752,15776,48,Private,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
7753,7259,31,Private,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
7754,6096,61,,13,Married-civ-spouse,,Husband,White,Male,0,0,55,United-States,<=50K
7755,11691,41,Private,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
7756,4296,23,Private,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
7757,22116,35,Private,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,Yugoslavia,>50K
7758,5120,34,Private,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
7759,486,55,Private,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,55,,>50K
7760,18300,31,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
7761,6044,30,Private,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,<=50K
7762,17584,28,Private,6,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
7763,10730,26,Private,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7764,5022,38,Private,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,<=50K
7765,6796,36,Self-emp-not-inc,13,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,50,Mexico,<=50K
7766,4420,25,Private,6,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
7767,27486,31,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Cuba,>50K
7768,24180,24,Self-emp-inc,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
7769,8986,62,Self-emp-inc,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
7770,8032,48,Self-emp-not-inc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,20,United-States,>50K
7771,26083,21,Private,9,Never-married,Other-service,Own-child,Black,Female,0,0,30,United-States,<=50K
7772,12920,43,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
7773,5111,38,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,<=50K
7774,24646,35,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,<=50K
7775,21615,33,Private,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
7776,21188,47,Private,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,0,0,56,Puerto-Rico,<=50K
7777,25557,29,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
7778,8843,27,Private,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
7779,19481,38,Local-gov,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
7780,10692,34,Private,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,30,United-States,<=50K
7781,31516,35,Private,13,Widowed,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,>50K
7782,29028,25,State-gov,13,Never-married,Protective-serv,Not-in-family,Black,Female,0,0,40,United-States,<=50K
7783,30353,19,Private,9,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,<=50K
7784,18017,47,Private,2,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,0,0,12,Mexico,<=50K
7785,26239,32,Private,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
7786,14441,34,Local-gov,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
7787,876,34,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,45,United-States,>50K
7788,5577,18,Private,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,6,United-States,<=50K
7789,3073,36,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5178,0,40,United-States,>50K
7790,11039,70,Private,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,12,United-States,<=50K
7791,30170,35,Self-emp-inc,13,Separated,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
7792,16369,49,Private,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
7793,872,64,Self-emp-inc,12,Married-civ-spouse,Sales,Husband,White,Male,0,1887,50,United-States,>50K
7794,17557,21,Private,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,44,United-States,<=50K
7795,19756,36,Private,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,50,United-States,<=50K
7796,1042,34,Local-gov,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States,<=50K
7797,26924,19,Private,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,28,United-States,<=50K
7798,18632,42,Private,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
7799,24767,33,Self-emp-inc,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K
7800,8380,29,Private,11,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
7801,14072,19,Private,9,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,<=50K
7802,17024,30,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7803,830,41,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,40,United-States,>50K
7804,27481,26,Private,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
7805,27426,40,Local-gov,15,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,>50K
7806,25177,39,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
7807,12470,19,,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
7808,17254,19,Private,9,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
7809,9856,54,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
7810,18264,30,Private,10,Divorced,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
7811,15204,36,Private,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
7812,27522,30,Self-emp-not-inc,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,35,United-States,<=50K
7813,3045,44,Private,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178,0,36,United-States,>50K
7814,23505,49,Self-emp-not-inc,12,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,25,United-States,<=50K
7815,4567,35,Private,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
7816,7610,61,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
7817,30392,28,Private,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
7818,11397,62,Private,4,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
7819,28325,49,Private,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
7820,5524,32,Private,7,Divorced,Sales,Not-in-family,White,Male,0,0,43,United-States,>50K
7821,27244,58,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7822,21484,20,,10,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K
7823,6023,59,Local-gov,9,Separated,Protective-serv,Unmarried,Black,Female,0,0,40,United-States,<=50K
7824,14052,52,Private,2,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,50,Puerto-Rico,<=50K
7825,6058,20,Private,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
7826,27011,22,Private,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,<=50K
7827,5506,22,Private,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,36,United-States,<=50K
7828,28526,51,,10,Married-civ-spouse,,Husband,White,Male,0,0,24,United-States,<=50K
7829,12679,36,Private,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
7830,9703,30,Private,10,Never-married,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
7831,22259,55,State-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,15,United-States,<=50K
7832,26106,21,Private,10,Never-married,Sales,Own-child,White,Female,0,0,16,United-States,<=50K
7833,11973,36,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
